#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-414.2,93,2866.409164
-372.6,126,2883.972905
-503.6,204,2885.193119
-732.6,321,2902.199764
-130.0,97,2902.729988
-487.4,216,2903.920895
-519.2,158,2904.807876
-308.2,199,2918.222849
-730.0,256,2919.655197
-311.6,86,2934.542503
-37.8,171,2935.482
-375.6,121,2936.148306
-171.2,95,2936.681555
-269.0,57,2936.995098
-237.6,122,2947.556863
-284.6,257,2949.070222
-1.2,133,2949.840611
-19.6,159,2964.746827
-157.8,80,2965.180393
-402.4,220,2966.390267
-357.4,292,2980.253449
-288.4,197,2981.388061
-258.8,75,2981.809567
-256.0,171,2994.991994
-49.4,172,2995.941005
-50.8,235,3009.757787
-401.0,213,3011.015012
-176.6,171,3011.987602
-353.8,254,3025.947922
-275.4,292,3027.558354
-240.6,205,3044.140736
-0.4,140,3044.917027
-194.8,157,3045.821641
-377.6,237,3056.76421
-211.6,88,3057.245312
-376.8,382,3074.82525
-179.8,85,3075.289722
-272.2,236,3076.619923
-269.2,95,3089.805839
49.8,164,3090.715359
-213.2,121,3091.379743
-270.4,214,3104.938112
-40.4,212,3106.204312
-236.4,140,3107.004468
-319.4,341,3121.066939
-254.4,333,3139.581802
-387.6,272,3141.073127
-178.4,74,3141.475367
-98.8,255,3157.460739
-262.4,223,3158.679826
-431.0,441,3174.358054
-213.6,212,3175.5191
-624.2,601,3195.713127
-303.0,379,3197.806571
-208.2,188,3217.790826
-236.8,341,3219.716961
-580.2,605,3243.500226
-453.4,732,3270.602415
-579.8,845,3293.535387
-601.8,952,3319.89571
-303.4,381,3345.219495
-298.2,355,3364.620038
-194.2,211,3365.823376
-295.4,211,3380.011657
-209.4,218,3381.224898
-50.4,319,3395.653399
-187.2,108,3396.260256
-216.8,30,3396.428819
-215.6,194,3397.623162
-253.0,285,3410.325075
-118.0,402,3428.398893
-348.8,487,3450.749117
13.2,204,3451.89534
-176.2,124,3452.593133
-174.0,162,3464.952181
-169.6,119,3465.607611
-188.0,114,3466.328325
-197.6,187,3467.433463
-475.6,543,3483.499519
-174.4,132,3484.233946
-153.4,168,3485.171096
-240.2,98,3485.732221
-229.8,127,3496.522475
-223.2,220,3497.715872
-29.0,275,3514.118877
-249.2,346,3516.107498
-350.0,445,3536.395871
-231.4,175,3537.380524
-191.6,194,3553.575402
-171.8,102,3554.23989
-226.2,238,3555.599563
-255.6,301,3570.623823
-271.0,346,3588.267448
-149.0,60,3588.703012
-305.6,472,3608.526474
-248.6,197,3609.6271
-298.6,489,3624.347784
-184.2,64,3624.751318
-382.6,589,3645.254081
-691.6,1061,3675.761799
-277.4,396,3700.747782
-312.6,493,3722.579367
-389.6,572,3744.014939
-1023.4,1541,3778.137778
-38.4,308,3801.594284
-311.4,328,3819.357957
-452.6,302,3821.025485
-407.2,521,3840.437128
-335.2,400,3859.781087
-319.2,347,3877.675386
-410.8,550,3902.87923
-213.0,196,3903.958151
-1018.2,631,3920.261687
-481.4,521,3943.696415
-296.6,258,3966.646733
-708.2,498,3986.533955
-471.6,531,4007.410279
-190.0,65,4007.760882
-824.4,1190,4032.592872
-475.4,506,4056.204557
-572.8,748,4083.578099
-430.4,736,4105.886498
-114.4,410,4126.046546
-275.2,316,4143.646813
-264.0,215,4144.806142
-316.8,251,4160.491995
-232.0,592,4188.668914
-905.6,865,4216.798227
-624.4,823,4244.276318
-350.2,288,4261.757039
-439.4,413,4264.016497
-227.6,274,4285.423261
-214.4,164,4286.356335
-815.8,1062,4306.130105
-227.6,282,4328.266527
-236.4,282,4329.837581
-551.6,634,4350.834414
-306.6,303,4352.511347
-307.0,378,4370.564699
-221.4,198,4371.680389
-237.6,227,4386.364136
-328.8,238,4387.655308
-310.6,523,4403.648883
-369.8,428,4423.961025
-333.8,453,4442.128449
-390.2,634,4461.519313
-372.8,621,4483.725183
-272.2,373,4509.410367
-264.0,214,4528.124135
-229.6,276,4529.651477
-391.0,445,4547.463606
-310.2,273,4564.686627
-524.0,819,4590.931797
-459.8,694,4611.340236
-505.6,844,4641.784153
-463.8,787,4665.429488
-180.0,88,4665.905847
-188.8,151,4666.728672
-231.4,240,4679.228546
-361.8,484,4702.525284
-781.2,1296,4735.337603
-189.4,122,4736.022152
-308.6,410,4753.682808
-207.8,251,4771.719321
-283.6,345,4773.61434
-696.4,1492,4804.476731
-291.2,461,4825.607296
-223.8,264,4843.657293
-180.2,177,4844.618521
-195.6,157,4845.493649
-188.4,92,4846.015869
-207.2,163,4857.7495
-205.4,219,4858.968986
-170.8,93,4859.486445
-170.6,104,4872.835746
11.6,177,4873.797582
-198.0,165,4874.714446
-422.4,575,4888.776294
-567.4,976,4918.848073
-172.8,35,4919.046971
-313.0,424,4940.507946
-172.6,184,4958.385248
-174.8,109,4958.984571
-320.6,493,4982.376125
-344.0,436,5006.40108
-815.2,1376,5039.241893
-201.0,591,5060.716822
-253.0,322,5084.099881
-202.2,245,5085.44946
-192.4,145,5102.036502
-269.6,218,5103.235511
-173.2,121,5103.930773
-258.0,248,5117.157192
-183.6,84,5117.614545
21.4,324,5132.812939
-238.6,185,5133.849144
-243.8,271,5148.118922
-196.4,140,5148.893322
-171.2,127,5149.590449
-325.8,744,5167.130979
-242.4,316,5168.871174
-50.6,197,5186.241894
-798.4,1125,5216.671455
-252.8,358,5218.669047
19.2,182,5238.395891
-229.6,186,5239.41792
-408.6,558,5253.941311
-297.6,247,5276.967044
-600.6,712,5300.20861
-247.0,480,5319.298979
-302.0,300,5336.747334
-265.2,196,5337.802175
-269.8,406,5352.905423
-698.8,1125,5378.327119
-436.6,480,5396.824216
-322.2,298,5414.325713
-217.6,215,5415.508932
-208.6,154,5416.365924
-768.2,1202,5439.234021
-195.6,112,5439.83909
23.0,148,5440.647797
-203.4,123,5441.3289
-34.0,107,5450.782739
0.4,185,5451.809915
-295.6,373,5468.574656
-542.6,762,5492.305047
-475.8,750,5517.603041
-163.6,183,5518.59421
-199.0,123,5519.283996
-321.2,323,5531.432616
-219.0,251,5532.817303
-91.2,396,5549.121904
-416.8,463,5568.861306
-479.4,227,5570.125032
-296.8,420,5588.278419
-597.6,334,5608.372806
-575.8,423,5626.493924
-232.6,125,5627.192527
-211.0,89,5627.708101
-440.8,393,5639.370305
-588.0,370,5657.306501
-289.0,150,5658.124882
-34.8,154,5658.977371
-354.8,316,5670.303172
-511.4,469,5689.112153
-244.8,228,5690.378376
-396.6,453,5706.335516
-226.4,203,5723.448599
-194.8,218,5724.66108
-202.6,152,5725.494699
-325.4,327,5739.883324
-255.4,269,5741.395922
-306.0,296,5758.308004
-161.8,204,5759.528918
-36.4,211,5775.5849
-189.8,60,5775.906955
-236.6,72,5776.303499
-481.8,483,5791.570748
-73.0,310,5809.149781
15.4,220,5810.353908
-244.2,159,5811.23942
-188.4,130,5824.652898
-99.2,193,5825.720734
-577.6,370,5841.876909
-56.4,224,5843.096588
-175.8,110,5843.707674
-2.8,129,5857.077193
-114.8,248,5858.447919
-257.6,190,5859.535003
-235.4,163,5874.943174
-312.4,205,5876.073457
-489.6,275,5889.095732
-576.6,464,5910.025026
-345.0,142,5910.805193
-471.2,281,5912.372259
-286.6,264,5929.389799
-61.6,257,5930.851838
-221.8,261,5948.050912
-388.0,281,5965.382187
-181.4,126,5966.089353
-243.2,101,5966.649442
-408.4,275,5983.017015
-195.0,183,5984.023545
-203.8,200,5985.153728
-538.4,751,6003.845166
-461.8,313,6005.565746
-216.8,273,6024.207556
-61.4,182,6025.223958
-157.0,27,6025.372986
-462.6,512,6040.598676
-434.2,250,6062.015081
-622.4,772,6084.66107
-272.2,178,6106.816337
-93.2,238,6108.146533
-176.8,139,6108.913859
-228.2,216,6122.297357
-500.6,642,6143.73033
-221.4,179,6144.751641
-91.0,334,6161.194768
-28.6,173,6162.175397
-188.4,73,6178.1407
-3635.2,1430,6211.326949
-368.6,388,6235.273549
-728.8,233,6253.246127
-762.8,382,6255.332984
-1311.0,920,6283.367918
-1027.8,688,6303.758667
-137.8,201,6326.809415
-630.8,541,6348.562299
-211.8,122,6349.2759
-462.6,402,6364.122051
-161.2,165,6365.035833
-70.2,237,6378.953624
-376.4,230,6380.275857
-364.4,177,6381.330114
-236.4,137,6395.231038
-494.4,398,6417.308189
9.4,236,6418.641116
-258.0,209,6419.815118
-492.4,422,6436.338092
-375.0,200,6457.343185
-904.0,381,6459.552524
-775.4,392,6480.541414
-231.0,164,6481.513479
-763.0,415,6498.83274
-449.0,341,6519.654238
-415.8,198,6520.779027
-340.6,151,6534.945818
-282.6,190,6536.052029
-410.8,355,6552.673116
-267.2,437,6577.107726
-199.8,248,6578.493791
4.2,182,6579.544051
-570.0,151,6593.910127
-126649.8,3000,6645.661192
-124652.4,3000,6695.136444
-94423.0,2887,6745.568012
-90187.2,3000,6791.214135
-15026.2,770,6812.508795
-24093.8,1331,6847.146953
-14738.8,811,6870.208216
-3850.0,456,6872.778137
-1040.4,116,6896.806396
-1094.8,142,6897.602181
-1371.6,113,6898.242753
-1504.2,266,6910.069481
-2254.0,262,6911.541301
-1489.2,132,6912.311363
-1372.8,100,6927.26023
-3695.0,492,6951.111752
-633.8,179,6952.078417
-5705.8,369,6968.640608
-651.0,77,6969.067812
-2506.2,177,6970.070132
-1394.6,167,6981.978917
-2735.0,358,6983.953228
-1578.8,207,7003.323928
-2564.4,315,7005.104548
-335.2,84,7005.596866
-27431.0,1710,7039.286595
-2259.2,307,7041.041592
-1512.8,241,7058.150718
-1271.2,239,7059.499762
-1104.0,184,7073.989287
-860.6,124,7074.683041
-2088.0,221,7075.927081
-852.2,155,7089.334177
-3306.2,627,7115.698696
-1007.8,122,7116.390724
-2159.4,265,7130.579034
-6924.4,478,7155.083114
-2181.8,247,7156.480299
-1421.0,200,7157.640824
-1521.0,231,7173.001266
-13928.2,958,7197.883888
-6312.0,637,7220.548183
-1064.4,165,7221.466336
-2499.6,365,7237.122591
-2937.2,412,7255.316469
-690.0,110,7255.914891
-2537.4,303,7270.78236
-1356.0,108,7271.367921
-624.6,76,7271.784939
-13107.6,1045,7295.510216
-1947.6,366,7313.341459
-2497.4,351,7315.283023
-3548.8,511,7336.13195
-451.6,172,7358.889131
-1367.4,216,7360.073988
-1890.0,400,7374.715609
-1579.2,441,7392.922535
-387.0,75,7393.329418
-783.6,162,7394.219784
-517.4,111,7394.855294
-851.8,119,7405.684834
-2962.2,620,7428.633498
-1883.0,454,7447.349619
-1342.4,257,7448.795825
-466.0,148,7464.082944
-329.2,110,7464.686666
-934.6,254,7466.096217
-787.4,173,7481.281327
-505.4,154,7482.141464
-841.0,230,7483.452873
-378.6,117,7497.165745
-489.8,167,7498.093572
-775.8,199,7499.224743
-237.2,73,7499.6388
-589.8,196,7512.317203
-325.0,191,7513.385693
-24.2,132,7526.153164
-554.6,195,7527.226902
-292.0,104,7527.788029
-11.0,109,7528.407116
-543.8,222,7541.02537
-475.6,221,7542.2578
-280.4,166,7543.193983
-202.4,260,7557.572644
-573.0,324,7575.19928
-42.0,104,7575.765374
-229.8,84,7576.218322
-488.8,439,7592.274919
-120.4,150,7593.118926
-236.0,126,7593.822227
-48.4,118,7605.506876
-105.2,146,7606.299507
-280.2,218,7607.535864
-557.2,178,7621.232792
-277.0,110,7621.826584
-145.6,165,7622.735268
-290.6,98,7623.29235
-269.4,51,7632.74586
-284.4,132,7633.477895
-254.2,117,7634.130146
-253.8,167,7635.080641
-1015.8,745,7651.596406
-306.4,259,7653.06254
-1323.8,629,7673.018078
-1158.2,588,7700.198226
-382.8,250,7701.565878
-126.6,222,7716.919016
-20.0,128,7717.630518
-9.2,144,7718.442229
-296.2,113,7719.089563
-2529.2,1403,7740.582765
-1376.0,961,7764.29465
-121.0,325,7781.327072
31.2,111,7781.958596
42.2,211,7783.142163
31.2,103,7783.721148
33.0,132,7796.21621
-146.0,252,7797.587074
-534.8,480,7814.056987
-313.2,437,7833.169773
-453.6,393,7851.18577
-211.0,199,7852.318835
49.0,134,7853.076546
-106784.0,3000,7893.869665
-87798.2,3000,7943.105671
-47801.0,3000,7988.077384
-921.8,180,7989.08588
-3404.6,223,8003.693055
-3130.6,265,8005.209499
-11634.0,1385,8032.36911
-460.4,84,8032.827398
-541.4,145,8033.671127
-2220.6,456,8049.354638
-851.6,105,8071.129936
-3771.8,518,8098.352908
-915.2,87,8098.831189
-1772.2,320,8100.611739
-25.8,94,8119.056454
-98.8,64,8119.40187
-1185.4,266,8120.860459
-4814.4,800,8143.077699
-2034.0,391,8145.243112
-3150.8,704,8171.432717
-615.8,246,8172.788419
-926.6,125,8188.117638
-115.4,180,8189.124004
-703.0,235,8190.460899
-1118.8,246,8205.092854
-168.0,46,8205.341668
-834.4,401,8222.68133
-27.2,81,8223.145301
-23.6,87,8223.639446
-205.2,76,8224.107036
-439.2,118,8224.78464
-1572.2,291,8234.130662
-780.2,91,8234.632461
-973.2,217,8250.996122
-833.6,181,8251.998961
-763.2,192,8253.078616
-559.0,91,8265.378523
-991.6,100,8265.955607
-841.4,116,8266.584414
-785.0,116,8267.227648
-1859.4,227,8278.719707
-687.0,147,8279.545328
-2326.6,246,8280.962209
-610.6,157,8295.316164
-264.0,91,8295.808736
-423.8,101,8296.350083
-658.0,80,8296.808955
-3422.4,374,8307.207931
-590.0,150,8308.064568
-402.8,57,8308.396114
-1751.8,232,8322.704077
-1108.4,159,8323.561216
-1135.2,120,8324.228879
-3026.4,262,8335.663242
-925.0,147,8336.487662
-1214.0,199,8349.108272
-720.8,106,8349.685478
-571.6,117,8350.321515
-632.6,95,8350.85376
-3916.4,500,8363.857666
-538.0,144,8364.660779
-1436.4,244,8382.731247
-324.2,92,8383.234335
-897.4,123,8383.913438
-1518.6,208,8396.536199
-613.8,99,8397.071573
-129.0,69,8397.456479
-885.4,132,8398.188885
-1189.0,184,8407.341278
-494.8,51,8407.629812
-450.8,100,8408.165074
-298.8,129,8408.880305
-493.6,230,8419.352789
-1824.8,343,8421.236385
-438.4,74,8421.674139
-690.6,98,8439.285371
-840.6,147,8440.09193
-287.8,127,8440.788396
-302.0,125,8441.493992
-512.0,120,8451.164983
-566.4,54,8451.455015
-413.4,86,8451.92956
-349.4,58,8452.245378
-758.2,138,8452.995944
-616.8,129,8462.128965
-970.0,118,8462.769149
-1083.4,213,8463.928542
-1376.8,229,8477.606622
-364.2,51,8477.885012
-2250.6,331,8479.708451
-252.2,66,8497.643553
-500.6,75,8498.045609
-520.8,114,8498.667658
-826.6,176,8499.647497
-633.6,94,8500.189926
-464.0,137,8510.71891
-362.6,84,8511.177477
-487.2,97,8511.709145
-554.8,81,8512.164803
-848.0,216,8521.792663
-389.6,97,8522.324044
-510.8,187,8523.359974
-1484.2,175,8535.32537
-401.2,127,8536.036899
-356.4,98,8536.557468
-1509.8,330,8552.421298
-855.4,126,8553.102609
-1286.4,178,8554.102755
-1477.4,219,8565.565475
-1521.0,217,8566.751267
-1030.2,150,8567.599893
-904.0,204,8581.006664
-1635.6,253,8582.405478
-658.2,84,8582.874689
-2143.8,304,8597.666983
-1999.4,355,8615.259851
-760.2,96,8615.787429
-1514.4,220,8617.024498
-156.4,79,8617.486563
-155.6,105,8630.505697
-593.0,189,8631.54421
-585.8,161,8632.435427
-483.4,74,8644.300133
-754.8,198,8645.380386
-648.2,58,8645.707667
-2675.4,419,8662.311612
-541.0,185,8663.339952
-654.8,149,8664.182615
-612.2,134,8676.253382
-2022.0,298,8677.897576
-1695.8,297,8695.609455
-1607.0,176,8696.582442
-697.8,127,8709.610459
-812.0,143,8710.404123
-987.0,229,8711.690112
-712.4,94,8712.248627
-1146.6,172,8725.883643
-2331.0,426,8746.790517
-989.4,208,8747.937
-1504.2,253,8749.364297
-1453.8,235,8764.961785
-1555.4,213,8766.131497
-2193.6,451,8782.460708
-818.0,203,8802.632345
-782.2,175,8803.588484
-819.6,213,8804.775662
-2448.2,431,8819.797552
-822.4,164,8839.330966
-188.4,77,8839.751321
-196.2,101,8840.314471
-670.4,188,8841.369483
-1013.8,161,8852.934671
-395.0,118,8853.588519
-373.6,70,8853.973095
-494.8,114,8854.586651
-169.4,49,8854.863195
-467.2,225,8863.746034
-176.0,153,8864.582082
-1113.4,309,8880.354609
-130.0,100,8880.918016
-310.6,78,8881.36136
-522.2,119,8882.001176
-329.2,62,8882.344727
-1878.8,489,8892.471599
-301.4,71,8892.873847
-326.0,129,8912.700785
-245.8,99,8913.248933
-375.0,159,8914.149701
-274.2,72,8914.566599
-479.6,143,8924.691581
-1125.6,370,8926.713219
-430.8,167,8947.212693
-475.0,182,8948.211873
-829.8,262,8963.576857
-784.0,183,8964.586695
-296.8,116,8965.216428
-357.6,118,8965.887514
-515.2,103,8977.347549
-1266.0,170,8978.304177
-1547.2,302,8979.996194
-2146.8,427,8998.492557
-1213.8,196,9019.807609
-1615.8,489,9044.278624
-247.8,104,9044.853046
-1602.0,427,9065.049657
-2008.0,475,9089.680388
-588.0,140,9090.454922
-207.8,119,9091.115762
-333.4,131,9091.84408
-176.0,165,9101.463706
-240.2,115,9102.076504
-266.4,97,9102.615076
-721.2,258,9115.991129
-887.8,228,9117.229395
-58.8,118,9117.888215
-407.0,208,9132.121209
-750.6,283,9133.675422
-549.2,223,9150.083168
-62.0,89,9150.577668
-337.6,129,9151.299212
-341.2,93,9151.821452
-73.4,169,9160.978943
-666.0,214,9162.15274
-43.2,139,9162.939082
-376.4,154,9175.587135
-422.2,248,9176.924943
-635.6,235,9192.989779
-781.6,102,9193.547683
-542.2,193,9194.59686
-1771.4,400,9209.479754
-1280.4,270,9210.973005
-547.6,215,9227.437367
-331.4,214,9228.628544
-15.2,104,9229.221513
-1940.8,468,9244.341033
-604.0,95,9266.336436
-506.0,146,9267.124569
-328.6,182,9268.113121
-1046.8,261,9280.559589
-1067.4,273,9282.083005
-429.8,172,9298.04512
-2123.6,405,9300.268039
-2862.8,622,9324.756036
-821.0,188,9325.78363
-384.0,71,9326.169228
-630.8,217,9327.396247
-367.6,176,9341.149839
-778.6,132,9341.901036
-1451.4,308,9355.566678
-1351.4,331,9357.411286
-960.6,259,9374.979509
-725.6,184,9376.012599
-790.8,219,9388.71937
-454.4,178,9389.672336
-323.6,102,9390.237225
-604.6,194,9402.164403
-489.6,228,9403.414984
-1117.0,283,9420.032
-259.0,225,9421.262736
-854.0,193,9422.34281
-273.0,192,9436.57991
-419.6,226,9437.828596
-497.2,126,9438.565306
-207.0,138,9451.874172
-490.8,167,9452.80197
-424.8,317,9467.930103
-424.4,140,9468.714283
-157.0,176,9469.687456
-389.2,176,9481.356505
-284.6,158,9482.220498
-1537.0,356,9500.084335
-633.8,98,9500.62766
-421.8,152,9501.472442
-499.8,100,9502.08124
-139.8,83,9502.560943
-1424.8,363,9513.336883
-1500.2,257,9532.476853
-2702.0,389,9534.680051
-1490.4,179,9553.655219
-262.0,112,9554.278386
-183.2,98,9554.811004
-874.6,217,9565.604718
-864.4,103,9566.17711
-763.4,196,9567.276409
-1686.0,184,9580.22464
-909.4,120,9580.876521
-409.2,136,9581.617873
-1042.4,264,9595.201763
-1525.4,222,9596.432604
-2221.6,400,9613.268659
-523.4,138,9614.030472
-1244.8,190,9615.119462
-309.6,106,9626.989737
-621.0,166,9627.90647
-659.4,234,9629.232076
-466.4,189,9643.940825
-386.4,94,9644.46343
-792.4,300,9660.423494
-13.4,100,9660.997336
-503.4,66,9661.354923
29.8,54,9661.663317
-556.4,214,9662.885352
-1131.0,178,9675.934471
-834.0,99,9676.478115
-602.6,120,9677.152985
-2626.2,372,9688.766034
-1807.0,392,9708.312717
-1497.8,420,9730.600075
-255.0,113,9731.243232
-771.0,254,9732.666285
-469.6,108,9733.279117
-323.6,53,9747.361451
-466.6,103,9747.929087
-104.4,103,9748.486247
-411.8,89,9748.964484
-902.0,262,9761.404971
-5115.6,537,9785.4498
-727.6,115,9786.086963
-1028.4,178,9787.07567
-1508.8,207,9798.924285
-5306.8,577,9822.567157
-916.2,172,9823.511238
-871.2,177,9824.522761
-2135.6,329,9837.300037
-2774.2,363,9856.41608
-3975.0,449,9876.892616
-2624.8,370,9878.954979
-7577.0,789,9905.072504
-1288.2,190,9906.135823
-2814.2,441,9922.138033
-1282.8,164,9923.100669
-1205.2,214,9941.818218
-622.8,189,9942.88292
-617.8,202,9956.989323
-370.4,162,9957.902989
-1408.6,229,9959.194451
-481.8,132,9972.471982
-2067.0,395,9974.632456
-208.4,125,9995.870902
-1247.8,298,9997.514886
-421.8,95,9998.060457
-486.8,90,10014.460006
-1970.4,472,10035.555041
-161.8,165,10036.467776
-1004.4,319,10055.136043
-2010.8,567,10081.862594
-445.6,245,10083.233866
-323.6,69,10083.620013
-158.6,152,10098.456112
-1611.8,236,10099.758677
-2697.0,280,10116.552135
-1597.4,182,10117.527827
-3307.6,366,10135.987144
-1250.8,184,10136.979797
-2324.4,289,10152.520237
-4771.0,528,10177.952218
-1409.6,227,10179.203651
-1545.6,255,10195.197446
-984.4,155,10196.032577
-350.4,134,10196.775625
-1886.6,298,10210.690829
-190.2,100,10211.245178
-696.2,139,10211.998479
-2828.8,591,10226.204299
-1279.6,249,10247.888133
-611.4,141,10248.666768
-406.8,85,10249.131729
-629.0,252,10259.685847
-248.6,90,10260.185473
-1751.6,477,10279.198195
-564.8,209,10280.356228
-651.4,197,10293.427466
-226.0,63,10293.775846
-625.6,158,10294.655072
-935.6,302,10310.002631
-576.6,126,10310.683446
-318.4,181,10311.679513
-221.0,152,10323.032362
-209.2,214,10324.200103
-571.4,146,10325.0322
-90.6,157,10338.520198
-1119.0,366,10340.520458
-368.8,136,10359.173201
-967.8,277,10360.700982
-722.2,267,10377.927579
-952.6,282,10379.465101
-476.0,272,10396.891515
-648.4,265,10398.374275
-1029.0,398,10415.331373
-27.8,92,10415.829216
-841.6,316,10431.294083
-524.6,189,10432.384147
-559.0,166,10433.352367
-688.4,248,10446.008075
-270.2,103,10446.561515
-168.6,174,10447.538835
-79.4,90,10460.913024
-150.0,61,10461.249498
-272.0,97,10461.786956
-163.0,86,10462.257345
-391.2,159,10463.163591
-496.2,224,10473.743384
-457.4,182,10474.749107
-711.4,346,10488.48801
-1342.0,254,10489.932394
-505.8,170,10505.256734
-306.6,69,10505.63467
-942.4,311,10507.413249
-572.2,229,10524.982877
-871.0,231,10526.290052
-333.2,126,10541.035249
-285.2,81,10541.485358
-152.8,243,10542.843636
-507.2,217,10557.130346
-148.8,122,10557.794376
-559.0,181,10558.807119
-254.0,234,10570.643944
-434.8,117,10571.286432
-1095.0,226,10572.558665
-476.2,230,10587.003081
-539.8,160,10587.886487
-1454.8,578,10602.120402
-663.8,194,10623.159075
-599.2,208,10624.29804
-417.6,143,10625.107071
-480.8,170,10638.417415
-302.0,119,10639.072522
-611.2,252,10640.499221
-273.0,102,10654.921988
-721.6,286,10656.505414
-249.0,107,10657.103149
-465.8,175,10674.576782
-425.8,199,10675.68588
-367.4,189,10676.802223
-328.2,170,10689.926119
-250.6,175,10690.896229
-217.2,84,10691.370468
-364.0,192,10703.152419
-396.4,304,10704.860066
-391.8,256,10722.304004
-131.8,231,10723.589628
-286.8,131,10724.343867
